Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,35.700001,37.525002,35.560001,37.299999,21.769154,11468540
2001-02-06,37.910000,39.099998,37.799999,38.849998,22.673771,3104390
2001-02-07,38.598999,38.948002,37.549999,37.585999,21.936066,1092440
2001-02-08,37.660000,38.498001,37.509998,38.424999,22.425732,554510
2001-02-09,38.000000,38.230000,36.360001,37.500000,21.885876,1616330
2001-02-12,36.900002,37.400002,36.700001,36.799999,21.477337,313570
2001-02-13,37.000000,37.275002,36.950001,37.000000,21.594065,471710
2001-02-14,37.099998,37.180000,36.799999,37.099998,21.652426,309690
2001-02-15,37.099998,37.199001,36.849998,36.900002,21.535706,1887800
2001-02-16,37.000000,37.500000,36.901001,37.439999,21.850857,185450
2001-02-19,37.345001,37.500000,37.049999,37.250000,21.739973,99050
2001-02-20,37.020000,37.830002,37.020000,37.599998,21.944241,170060
2001-02-21,37.700001,38.900002,37.700001,38.898998,22.702364,588450
2001-02-22,38.299999,38.750000,38.110001,38.750000,22.615404,189180
2001-02-23,38.280998,38.980000,37.758999,37.799999,22.060965,173550
2001-02-26,38.000000,38.900002,37.560001,38.450001,22.440319,99030
2001-02-27,37.799999,38.400002,37.799999,38.005001,22.180609,104720
2001-02-28,37.990002,38.669998,37.500000,37.750000,22.031780,178980
2001-03-01,37.950001,37.950001,37.550999,37.650002,21.973423,85590
2001-03-02,37.500000,38.384998,37.500000,37.799999,22.060965,404520
2001-03-05,38.340000,38.340000,37.849998,38.099998,22.236050,108210
2001-03-06,38.000000,38.250000,37.200001,37.200001,21.710785,164390
2001-03-07,37.610001,37.990002,37.610001,37.650002,21.973423,110120
2001-03-08,37.700001,37.750000,37.000000,37.029999,21.611572,309040
2001-03-09,37.000000,37.139999,37.000000,37.000000,21.594065,97090
2001-03-12,37.000000,37.148998,36.000000,36.680000,21.407301,368550
2001-03-13,35.959999,35.959999,35.009998,35.049999,20.455997,186590
2001-03-14,35.299999,35.299999,33.810001,33.860001,19.761490,3545100
2001-03-15,33.900002,33.956001,31.600000,32.935001,19.221636,725330
2001-03-16,32.799999,33.299999,31.110001,32.950001,19.230391,365480
2001-03-19,33.000000,33.590000,32.990002,33.488998,19.544958,102290
2001-03-20,33.799999,34.480000,33.020000,33.009998,19.265408,213220
2001-03-21,32.799999,33.799999,32.000000,32.459999,18.944414,122060
2001-03-22,32.009998,32.009998,29.770000,30.646999,17.886307,551440
2001-03-23,31.100000,31.500000,30.799999,30.927999,18.050303,85570
2001-03-26,31.000000,31.950001,30.365999,31.950001,18.646767,71150
2001-03-27,31.520000,32.200001,31.200001,31.500000,18.384136,233480
2001-03-28,32.000000,32.999001,32.000000,32.490002,18.961926,108980
2001-03-29,32.099998,32.599998,31.299999,32.000000,18.675947,297240
2001-03-30,32.200001,32.500000,31.701000,31.799999,18.559223,194810
2001-04-02,30.500000,31.900000,30.500000,31.500000,18.384136,194910
2001-04-03,31.700001,31.790001,30.750000,31.200001,18.209047,122140
2001-04-04,31.150000,31.500000,31.150000,31.200001,18.209047,45300
2001-04-05,31.700001,31.750000,31.209999,31.750000,18.530046,35000
2001-04-06,31.848000,32.000000,31.500000,31.549999,18.413315,78240
2001-04-09,32.000000,32.400002,31.750000,32.400002,18.909399,15750
2001-04-10,33.398998,33.900002,33.200001,33.744999,19.694368,223400
2001-04-11,33.799999,33.999001,33.299999,33.700001,19.668108,132040
2001-04-12,33.999001,33.999001,33.200001,32.891998,19.196541,51470
2001-04-13,32.891998,32.891998,32.891998,32.891998,19.196541,0
2001-04-16,32.891998,32.891998,32.891998,32.891998,19.196541,0
2001-04-17,33.497002,33.549000,33.000000,33.410000,19.498856,77880
2001-04-18,33.500000,34.849998,33.494999,34.500000,20.135006,183480
2001-04-19,34.500000,34.849998,34.015999,34.349998,20.047461,152420
2001-04-20,34.370998,35.299999,34.370998,35.400002,20.660271,175080
2001-04-23,35.000000,35.700001,34.950001,35.500000,20.718634,79820
2001-04-24,35.500000,37.000000,35.499001,36.200001,21.127165,132200
2001-04-25,35.700001,36.000000,35.650002,35.651001,20.806757,87990
2001-04-26,35.900002,36.299999,35.599998,35.599998,20.776991,155540
2001-04-27,36.000000,36.150002,35.599998,36.000000,21.010443,176610
2001-04-30,36.099998,36.900002,36.000000,36.150002,21.097986,109490
2001-05-01,36.150002,36.150002,36.150002,36.150002,21.097986,0
2001-05-02,36.500000,37.099998,36.349998,36.950001,21.564882,409070
2001-05-03,37.000000,38.500000,37.000000,38.000000,22.177691,235960
2001-05-04,39.250000,40.200001,37.598999,38.950001,22.913027,630790
2001-05-07,39.349998,39.349998,38.599998,38.889999,22.877728,351700
2001-05-08,39.349998,39.349998,38.599998,38.889999,22.877728,34180
2001-05-09,39.099998,39.099998,38.651001,39.648998,23.324217,73500
2001-05-10,39.200001,40.000000,38.799999,40.000000,23.530706,2481200
2001-05-11,40.150002,40.499001,39.400002,40.299999,23.707180,104610
2001-05-14,40.000000,40.549999,39.500000,40.340000,23.730715,143490
2001-05-15,40.049999,40.049999,38.099998,39.000000,22.942436,141450
2001-05-16,39.000000,40.450001,38.500000,39.700001,23.354225,65280
2001-05-17,40.398998,40.398998,38.575001,38.599998,22.707129,190960
2001-05-18,39.000000,39.279999,38.700001,38.720001,22.777719,76980
2001-05-21,39.000000,39.588001,38.689999,39.000000,22.942436,135760
2001-05-22,39.700001,39.750000,39.000999,39.200001,23.060093,122010
2001-05-23,39.799999,39.799999,38.599998,38.599998,22.707129,26660
2001-05-24,38.999001,39.505001,38.500999,38.599998,22.707129,15940
2001-05-25,39.480000,39.480000,38.849998,39.200001,23.060093,32490
2001-05-28,39.250000,39.474998,38.700001,39.799999,23.413052,21690
2001-05-29,39.299999,39.439999,38.599998,38.799999,22.824781,69770
