Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,392.254608,392.254608,392.254608,392.254608,229.139420,584008
2001-07-23,370.761200,393.597992,365.387909,373.985199,218.467163,3205437
2001-07-24,374.522614,374.522614,356.253204,356.790497,208.422699,790321
2001-07-25,349.267792,350.664886,333.147797,343.894501,200.889282,1381718
2001-07-26,348.193207,348.193207,340.670502,344.969086,201.517075,1381718
2001-07-27,345.323792,370.492615,344.163086,359.477203,209.992157,4392252
2001-07-30,361.626495,368.611908,360.014496,365.387909,213.444946,675531
2001-07-31,365.925201,369.256714,363.238495,368.074585,215.014450,411216
2001-08-01,369.364197,373.985199,367.537201,371.835907,217.211594,638097
2001-08-02,376.134613,390.105286,371.835907,382.582611,223.489395,638097
2001-08-03,380.433289,385.806610,380.433289,382.582611,223.489395,264738
2001-08-06,383.925903,383.925903,377.209290,379.358612,221.606079,573325
2001-08-07,380.433289,381.507904,376.134613,376.134613,219.722702,796888
2001-08-08,379.358612,386.881287,375.059906,386.881287,226.000549,698334
2001-08-09,385.806610,390.105286,381.507904,390.105286,227.883850,1213264
2001-08-10,392.254608,395.478699,389.030609,390.642609,228.197723,989064
2001-08-13,395.478699,395.478699,389.030609,395.209991,230.865768,421187
2001-08-14,394.672699,400.851990,394.672699,398.702698,232.906189,921409
2001-08-15,400.207214,401.657990,391.179993,391.179993,228.511673,884901
2001-08-16,397.627991,397.627991,392.254608,392.254608,229.139420,175931
2001-08-17,393.651703,540.483887,392.254608,397.090698,231.964478,898045
2001-08-20,406.010406,406.010406,392.254608,392.254608,229.139420,266084
2001-08-21,390.105286,400.013794,390.105286,397.627991,232.278336,1270549
2001-08-22,395.478699,400.851990,395.478699,397.627991,232.278336,1949560
2001-08-23,400.314697,400.314697,395.478699,395.478699,231.022751,1705235
2001-08-24,394.919800,396.553314,392.254608,395.478699,231.022751,845400
2001-08-27,395.478699,395.478699,395.478699,395.478699,231.022751,0
2001-08-28,396.230896,396.230896,392.254608,394.403992,230.394958,594465
2001-08-29,392.254608,392.254608,382.851288,389.030609,227.256119,957407
2001-08-30,386.881287,386.881287,381.507904,384.731903,224.744873,1266954
2001-08-31,381.507904,385.806610,380.433289,385.806610,225.372726,1280746
2001-09-03,386.881287,386.881287,383.657288,384.731903,224.744873,417679
2001-09-04,383.925903,384.731903,381.507904,384.731903,224.744873,1379341
2001-09-05,386.042999,389.267090,381.507904,381.507904,222.861679,3766009
2001-09-06,384.688995,384.688995,380.433289,380.433289,222.233826,1699526
2001-09-07,380.433289,381.507904,369.686615,370.492615,216.426956,4951038
2001-09-10,370.761200,375.059906,366.462585,369.686615,215.956131,2861530
2001-09-11,365.387909,371.835907,333.147797,338.521088,197.750488,844258
2001-09-12,349.267792,349.267792,327.774414,346.043793,202.144897,1232233
2001-09-13,354.641205,360.014496,346.043793,358.402496,209.364258,918602
2001-09-14,333.147797,363.238495,333.147797,338.521088,197.750488,2029037
2001-09-17,335.297089,335.511993,322.401093,329.923798,192.728241,1272808
2001-09-18,330.461090,330.461090,309.505005,326.699707,190.844894,2406538
2001-09-19,322.401093,324.550415,320.251709,323.744385,189.118469,1077027
2001-09-20,320.251709,320.251709,300.907715,304.131714,177.661514,823008
2001-09-21,292.579010,327.774414,269.742188,313.803711,183.311523,4789840
2001-09-24,311.654388,315.856293,311.654388,314.072388,183.468491,3000758
2001-09-25,317.027710,328.849091,314.341003,324.550415,189.589310,1301888
2001-09-26,322.401093,329.923798,319.177094,325.625092,190.217133,882758
2001-09-27,332.610413,332.610413,323.475708,330.729797,193.199081,1307624
2001-09-28,363.238495,363.238495,363.238495,363.238495,212.189285,2599327
2001-10-01,484.169098,484.169098,352.534790,355.715790,207.794861,640615
2001-10-02,348.193207,357.026886,348.193207,354.641205,207.167221,1366780
2001-10-03,354.641205,358.939911,354.641205,356.790497,208.422699,722294
2001-10-04,359.477203,359.477203,352.491791,352.491791,205.911514,1320340
2001-10-05,356.790497,356.790497,354.641205,356.790497,208.422699,286869
2001-10-08,353.566498,356.790497,352.491791,352.491791,205.911514,659252
2001-10-09,358.402496,358.402496,354.641205,354.641205,207.167221,252151
2001-10-10,479.781189,356.790497,352.491791,352.491791,205.911514,235212
2001-10-11,354.641205,357.865204,354.372498,356.790497,208.422699,760704
2001-10-12,354.641205,370.761200,354.641205,370.761200,216.583786,230287
2001-10-15,363.238495,370.761200,358.402496,370.761200,216.583786,295912
2001-10-16,372.910614,372.910614,372.910614,372.910614,217.839462,583791
2001-10-17,503.550690,503.550690,354.641205,369.955200,216.112976,1143268
2001-10-18,508.305115,375.059906,369.955200,373.447906,218.153259,230980
2001-10-19,506.110596,373.985199,370.761200,371.835907,217.211594,736321
2001-10-22,373.447906,373.447906,367.537201,370.761200,216.583786,381096
2001-10-23,500.259003,500.259003,365.387909,367.537201,214.700424,106839
2001-10-24,500.259003,373.447906,365.387909,367.537201,214.700424,1125519
2001-10-25,369.364197,372.910614,367.537201,372.373199,217.525482,334495
2001-10-26,374.845001,374.845001,374.845001,374.845001,218.969406,215555
2001-10-29,375.059906,376.671906,362.701202,362.701202,211.875504,1859895
2001-10-30,358.402496,367.537201,357.327911,367.537201,214.700424,320446
2001-10-31,368.611908,382.582611,360.014496,373.447906,218.153259,658646
2001-11-01,378.552612,380.433289,372.910614,377.209290,220.350540,270518
2001-11-02,376.134613,381.507904,370.761200,377.209290,220.350540,500700
2001-11-05,378.283905,395.478699,378.283905,389.567993,227.570023,573472
2001-11-06,397.541992,407.837402,389.567993,401.389313,234.475616,1711994
2001-11-07,544.140991,544.140991,394.403992,399.777313,233.533890,722871
2001-11-08,403.001312,414.822693,398.702698,411.598694,240.439560,1474961
2001-11-09,408.374695,411.598694,403.001312,409.449402,239.183899,1315828
2001-11-12,407.837402,407.837402,386.881287,397.896698,232.435349,116349
2001-11-13,406.762695,406.762695,398.165314,398.702698,232.906189,230014
2001-11-14,392.254608,416.972107,392.254608,408.374695,238.556152,1270020
2001-11-15,406.762695,412.135986,406.225403,408.374695,238.556152,1253601
2001-11-16,570.470520,419.121399,406.762695,419.121399,244.833908,1506707
2001-11-19,427.718811,429.599396,410.523987,429.330811,250.797836,928681
2001-11-20,424.494812,429.330811,410.523987,411.598694,240.439560,555559
2001-11-21,428.793396,428.793396,416.972107,419.121399,244.833908,523536
2001-11-22,419.121399,420.196106,413.747986,413.747986,241.694962,447159
2001-11-23,413.747986,555.843079,407.299988,408.374695,238.556152,386150
2001-11-26,413.747986,413.747986,408.374695,409.449402,239.183899,188948
2001-11-27,554.381592,413.747986,404.075989,407.299988,237.928299,157927
2001-11-28,408.374695,408.374695,399.239990,407.299988,237.928299,208562
2001-11-29,542.678406,408.374695,398.702698,398.702698,232.906189,249692
2001-11-30,538.290527,405.150696,389.030609,395.478699,231.022751,473808
2001-12-03,398.702698,410.523987,391.179993,396.553314,231.650574,368834
