Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,3.260000,3.274000,3.250000,3.255000,0.063307,594000
2003-10-02,3.285000,3.295000,3.280000,3.295000,0.064085,238000
2003-10-03,3.295000,3.305000,3.250000,3.305000,0.064279,1055000
2003-10-06,3.315000,3.412000,3.315000,3.375000,0.065641,555000
2003-10-07,3.440000,3.440000,3.355000,3.367000,0.065485,369000
2003-10-08,3.367000,3.385000,3.321000,3.357000,0.065291,2292000
2003-10-09,3.390000,3.390000,3.360000,3.380000,0.065738,183000
2003-10-10,3.380000,3.400000,3.365000,3.385000,0.065835,95000
2003-10-13,null,null,null,null,null,null
2003-10-14,3.400000,3.400000,3.370000,3.385000,0.065835,447000
2003-10-15,3.390000,3.475000,3.385000,3.405000,0.066224,579000
2003-10-16,3.400000,3.410000,3.380000,3.400000,0.066127,168000
2003-10-17,3.400000,3.410000,3.385000,3.410000,0.066321,79000
2003-10-20,3.412000,3.412000,3.390000,3.400000,0.066127,250000
2003-10-21,3.427000,3.625000,3.427000,3.580000,0.069628,3991000
2003-10-22,3.590000,3.595000,3.540000,3.590000,0.069822,521000
2003-10-23,3.545000,3.620000,3.545000,3.605000,0.070114,1473000
2003-10-24,3.615000,3.635000,3.615000,3.630000,0.070600,196000
2003-10-27,3.690000,3.744000,3.660000,3.735000,0.072642,942000
2003-10-28,3.760000,3.800000,3.760000,3.778000,0.073479,1073000
2003-10-29,4.205000,4.265000,3.930000,3.990000,0.077602,8534000
2003-10-30,4.050000,4.079000,4.025000,4.025000,0.078283,3753000
2003-10-31,4.075000,4.075000,4.045000,4.051000,0.078788,3299000
2003-11-03,4.075000,4.075000,4.050000,4.050000,0.078769,4026000
2003-11-04,4.070000,4.125000,4.060000,4.108000,0.079897,15155000
2003-11-05,4.150000,4.150000,4.110000,4.129000,0.080305,2048000
2003-11-06,4.148000,4.249000,4.139000,4.248000,0.082620,1883000
2003-11-07,4.255000,4.420000,4.255000,4.365000,0.084895,2232000
2003-11-10,4.445000,4.445000,4.391000,4.400000,0.085576,933000
2003-11-11,4.420000,4.420000,4.380000,4.388000,0.085343,503000
2003-11-12,4.388000,4.400000,4.303000,4.330000,0.084215,633000
2003-11-13,4.310000,4.310000,4.170000,4.235000,0.082367,1612000
2003-11-14,4.260000,4.312000,4.235000,4.295000,0.083534,4264000
2003-11-17,4.330000,4.330000,4.265000,4.275000,0.083145,777000
2003-11-18,4.300000,4.350000,4.285000,4.342000,0.084448,1626000
2003-11-19,4.395000,4.442000,4.385000,4.440000,0.086354,3041000
2003-11-20,4.455000,4.517000,4.455000,4.485000,0.087229,11286000
2003-11-21,4.485000,4.495000,4.411000,4.450000,0.086548,915000
2003-11-24,4.450000,4.508000,4.445000,4.500000,0.087521,2419000
2003-11-25,4.500000,4.525000,4.498000,4.520000,0.087910,5795000
2003-11-26,4.049000,4.049000,3.940000,3.995000,0.181969,1463000
2003-11-27,3.955000,3.990000,3.950000,3.950000,0.179919,424000
2003-11-28,3.910000,3.950000,3.892000,3.945000,0.179691,1043000
2003-12-01,3.880000,4.025000,3.865000,4.025000,0.183335,1826000
2003-12-02,4.050000,4.060000,4.025000,4.040000,0.184018,2313000
2003-12-03,4.039000,4.100000,4.039000,4.074000,0.185567,1947000
2003-12-04,4.005000,4.060000,4.000000,4.047000,0.184337,1025000
2003-12-05,4.045000,4.050000,4.030000,4.041000,0.184064,673000
2003-12-08,4.083000,4.084000,4.045000,4.050000,0.184474,691000
2003-12-09,4.080000,4.080000,4.040000,4.062000,0.185021,1100000
2003-12-10,4.050000,4.085000,4.050000,4.060000,0.184930,645000
2003-12-11,4.050000,4.075000,4.050000,4.062000,0.185021,588000
2003-12-12,4.062000,4.099000,4.053000,4.090000,0.186296,1764000
2003-12-15,4.110000,4.149000,4.065000,4.110000,0.187207,797000
2003-12-16,4.135000,4.175000,4.130000,4.170000,0.189940,1056000
2003-12-17,4.173000,4.274000,4.165000,4.274000,0.194677,484000
2003-12-18,4.298000,4.325000,4.271000,4.320000,0.196772,1770000
2003-12-19,4.330000,4.370000,4.320000,4.345000,0.197911,11074000
2003-12-22,4.324000,4.324000,4.200000,4.305000,0.196089,2233000
2003-12-23,4.225000,4.300000,4.225000,4.270000,0.194495,663000
2003-12-24,4.270000,4.270000,4.179000,4.231000,0.192718,420000
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,4.290000,4.300000,4.200000,4.300000,0.195861,1143000
2003-12-30,4.228000,4.294000,4.228000,4.275000,0.194723,468000
2003-12-31,4.295000,4.295000,4.275000,4.290000,0.195406,298000
2004-01-01,null,null,null,null,null,null
2004-01-02,4.275000,4.290000,4.225000,4.275000,0.194723,287000
2004-01-05,4.290000,4.300000,4.285000,4.290000,0.195406,1373000
2004-01-06,4.300000,4.385000,4.292000,4.385000,0.199733,736000
2004-01-07,4.445000,4.445000,4.365000,4.395000,0.200188,1027000
2004-01-08,4.385000,4.405000,4.365000,4.395000,0.200188,777000
2004-01-09,4.395000,4.520000,4.380000,4.490000,0.204516,1460000
2004-01-12,4.515000,4.600000,4.515000,4.532000,0.206429,1461000
2004-01-13,4.590000,4.590000,4.510000,4.522000,0.205973,908000
2004-01-14,4.520000,4.520000,4.500000,4.510000,0.205427,1501000
2004-01-15,4.530000,4.530000,4.497000,4.497000,0.204834,374000
2004-01-16,4.496000,4.500000,4.490000,4.500000,0.204971,503000
2004-01-19,4.505000,4.505000,4.492000,4.493000,0.204652,191000
2004-01-20,4.485000,4.500000,4.435000,4.480000,0.204060,1239000
2004-01-21,4.485000,4.500000,4.485000,4.500000,0.204971,1855000
2004-01-22,4.500000,4.500000,4.460000,4.490000,0.204516,853000
2004-01-23,4.470000,4.500000,4.470000,4.480000,0.204060,546000
2004-01-26,4.480000,4.490000,4.450000,4.460000,0.203149,276000
2004-01-27,4.460000,4.490000,4.460000,4.479000,0.204015,2563000
2004-01-28,4.610000,4.710000,4.595000,4.599000,0.209480,7340000
2004-01-29,4.669000,4.669000,4.600000,4.615000,0.210209,1718000
2004-01-30,4.649000,4.699000,4.640000,4.695000,0.213853,832000
2004-02-02,4.800000,4.902000,4.765000,4.845000,0.220685,2191000
2004-02-03,4.939000,5.005000,4.860000,4.985000,0.227062,3168000
2004-02-04,5.030000,5.030000,4.870000,4.875000,0.222052,1368000
2004-02-05,4.860000,4.880000,4.800000,4.820000,0.219547,1071000
2004-02-06,4.920000,4.980000,4.850000,4.940000,0.225013,1337000
2004-02-09,4.970000,4.970000,4.926000,4.930000,0.224557,1540000
2004-02-10,4.911000,4.965000,4.910000,4.950000,0.225468,648000
2004-02-11,4.950000,5.000000,4.950000,4.995000,0.227518,997000
2004-02-12,5.000000,5.000000,4.950000,4.960000,0.225924,2689000
2004-02-13,4.970000,4.970000,4.941000,4.950000,0.225468,294000
2004-02-16,4.955000,5.000000,4.935000,5.000000,0.227746,339000
2004-02-17,5.020000,5.020000,4.955000,4.961000,0.225969,555000
2004-02-18,4.990000,4.990000,4.960000,4.965000,0.226151,6363000
2004-02-19,4.966000,4.995000,4.960000,4.960000,0.225924,1125000
2004-02-20,5.000000,5.020000,4.960000,4.960000,0.225924,1403000
2004-02-23,4.960000,5.000000,4.960000,4.970000,0.226379,1372000
2004-02-24,4.965000,4.990000,4.950000,4.970000,0.226379,1690000
2004-02-25,4.950000,5.139000,4.950000,5.125000,0.239462,1775000
2004-02-26,5.190000,5.390000,5.150000,5.310000,0.248106,1484000
2004-02-27,5.370000,5.470000,5.365000,5.372000,0.251003,1951000
2004-03-01,5.475000,5.485000,5.381000,5.484000,0.256236,1478000
2004-03-02,5.480000,5.510000,5.472000,5.502000,0.257077,658000
2004-03-03,5.535000,5.875000,5.518000,5.800000,0.271001,1275000
2004-03-04,5.935000,6.075000,5.831000,5.880000,0.274739,2241000
2004-03-05,5.875000,5.875000,5.525000,5.591000,0.261236,2738000
2004-03-08,5.570000,5.775000,5.570000,5.639000,0.263478,3037000
2004-03-09,5.656000,5.700000,5.620000,5.645000,0.263759,2736000
2004-03-10,5.645000,5.660000,5.380000,5.485000,0.256283,2360000
2004-03-11,5.205000,5.414000,5.115000,5.315000,0.248339,3197000
2004-03-12,5.320000,5.425000,5.320000,5.385000,0.251610,811000
2004-03-15,5.330000,5.398000,5.205000,5.270000,0.246237,751000
2004-03-16,5.235000,5.280000,5.150000,5.200000,0.242966,1368000
2004-03-17,5.200000,5.450000,5.200000,5.370000,0.250909,1663000
2004-03-18,5.350000,5.390000,5.302000,5.316000,0.248386,911000
2004-03-19,5.370000,5.401000,5.330000,5.399000,0.252264,1343000
2004-03-22,5.280000,5.370000,5.280000,5.301000,0.247686,551000
2004-03-23,5.328000,5.399000,5.175000,5.230000,0.244368,1107000
2004-03-24,5.268000,5.310000,5.255000,5.265000,0.246003,550000
2004-03-25,5.285000,5.310000,5.275000,5.299000,0.247592,974000
2004-03-26,5.299000,5.300000,5.176000,5.250000,0.245303,403000
2004-03-29,5.222000,5.285000,5.222000,5.280000,0.246704,1035000
2004-03-30,5.285000,5.310000,5.276000,5.276000,0.246517,1972000
2004-03-31,5.290000,5.325000,5.278000,5.280000,0.246704,609000
2004-04-01,5.295000,5.300000,5.255000,5.280000,0.246704,1662000
2004-04-02,5.300000,5.315000,5.283000,5.300000,0.247639,2478000
2004-04-05,5.300000,5.400000,5.260000,5.390000,0.251844,1357000
2004-04-06,5.400000,5.560000,5.390000,5.550000,0.259320,1415000
2004-04-07,5.600000,5.625000,5.455000,5.510000,0.257451,900000
2004-04-08,5.545000,5.569000,5.503000,5.520000,0.257918,778000
2004-04-09,null,null,null,null,null,null
2004-04-12,5.518000,5.573000,5.506000,5.550000,0.259320,593000
2004-04-13,5.645000,5.645000,5.400000,5.450000,0.254647,828000
2004-04-14,5.335000,5.470000,5.335000,5.360000,0.250442,897000
2004-04-15,5.370000,5.499000,5.370000,5.400000,0.252311,341000
2004-04-16,5.400000,5.500000,5.380000,5.495000,0.256750,353000
2004-04-19,5.500000,5.550000,5.460000,5.540000,0.258853,644000
2004-04-20,5.589000,5.589000,5.560000,5.560000,0.259787,673000
2004-04-21,5.585000,5.635000,5.550000,5.590000,0.261189,466000
2004-04-22,5.635000,5.675000,5.568000,5.570000,0.260254,800000
2004-04-23,5.580000,5.580000,5.420000,5.485000,0.256283,919000
2004-04-26,5.525000,5.525000,5.495000,5.496000,0.256797,263000
2004-04-27,5.585000,5.620000,5.380000,5.395000,0.252078,759000
2004-04-28,5.475000,5.475000,5.125000,5.150000,0.240630,1228000
2004-04-29,5.249000,5.249000,5.140000,5.170000,0.241565,940000
2004-04-30,5.175000,5.175000,4.915000,5.000000,0.233622,1645000
2004-05-03,4.995000,5.050000,4.975000,5.050000,0.235958,1339000
2004-05-04,5.055000,5.200000,5.050000,5.190000,0.242499,1011000
2004-05-05,5.200000,5.250000,5.190000,5.230000,0.244368,590000
2004-05-06,5.121000,5.200000,5.121000,5.160000,0.241097,745000
2004-05-07,5.167000,5.190000,5.070000,5.080000,0.237359,1715000
2004-05-10,5.000000,5.090000,4.980000,5.080000,0.237359,1605000
2004-05-11,5.100000,5.119000,5.050000,5.060000,0.236425,1205000
2004-05-12,5.100000,5.134000,5.070000,5.110000,0.238761,779000
2004-05-13,5.140000,5.140000,5.100000,5.100000,0.238294,641000
2004-05-14,5.140000,5.175000,5.126000,5.149000,0.240583,530000
2004-05-17,5.058000,5.150000,5.040000,5.050000,0.235958,916000
2004-05-18,5.061000,5.080000,4.949000,4.949000,0.231238,1160000
2004-05-19,5.050000,5.142000,5.030000,5.030000,0.235023,1386000
2004-05-20,5.090000,5.125000,5.050000,5.110000,0.238761,627000
2004-05-21,5.115000,5.170000,5.110000,5.140000,0.240163,408000
2004-05-24,null,null,null,null,null,null
2004-05-25,5.125000,5.375000,5.100000,5.350000,0.249975,1163000
2004-05-26,5.365000,5.443000,5.325000,5.400000,0.252311,1386000
2004-05-27,5.399000,5.399000,5.275000,5.330000,0.254942,1248000
2004-05-28,5.400000,5.400000,5.250000,5.250000,0.251115,6011000
2004-05-31,5.260000,5.335000,5.250000,5.315000,0.254224,546000
2004-06-01,5.300000,5.325000,5.298000,5.320000,0.254464,566000
2004-06-02,5.350000,5.375000,5.321000,5.360000,0.256377,966000
2004-06-03,5.380000,5.380000,5.325000,5.349000,0.255851,628000
2004-06-04,5.349000,5.349000,5.223000,5.225000,0.249920,504000
2004-06-07,5.230000,5.235000,5.056000,5.080000,0.242984,3161000
2004-06-08,5.095000,5.095000,5.000000,5.050000,0.241549,2761000
2004-06-09,5.061000,5.125000,5.015000,5.046000,0.241358,1138000
2004-06-10,5.100000,5.100000,5.035000,5.059000,0.241979,1318000
2004-06-11,5.095000,5.119000,5.075000,5.100000,0.243941,173000
2004-06-14,5.100000,5.109000,4.997000,5.000000,0.239158,479000
2004-06-15,5.001000,5.090000,5.001000,5.076000,0.242793,544000
2004-06-16,5.040000,5.050000,4.967000,4.976000,0.238009,715000
2004-06-17,4.985000,5.015000,4.976000,5.015000,0.239875,491000
2004-06-18,5.000000,5.025000,4.990000,5.010000,0.239636,299000
2004-06-21,4.995000,5.005000,4.980000,4.990000,0.238679,327000
2004-06-22,5.020000,5.020000,4.955000,4.960000,0.237244,767000
2004-06-23,4.950000,4.950000,4.625000,4.866000,0.232748,6150000
2004-06-24,4.856000,4.869000,4.784000,4.850000,0.231983,3183000
2004-06-25,4.830000,4.870000,4.830000,4.850000,0.231983,1505000
2004-06-28,4.850000,4.910000,4.850000,4.855000,0.232222,1694000
2004-06-29,4.845000,4.845000,4.725000,4.775000,0.228395,598000
2004-06-30,4.711000,4.785000,4.711000,4.760000,0.227678,1316000
2004-07-01,null,null,null,null,null,null
2004-07-02,4.760000,4.806000,4.681000,4.723000,0.225908,923000
2004-07-05,4.725000,4.801000,4.710000,4.782000,0.228730,220000
2004-07-06,4.782000,4.870000,4.782000,4.802000,0.229687,469000
2004-07-07,4.875000,4.875000,4.816000,4.840000,0.231504,194000
2004-07-08,4.874000,4.874000,4.813000,4.850000,0.231983,684000
2004-07-09,4.820000,4.894000,4.820000,4.894000,0.234087,171000
2004-07-12,4.925000,4.925000,4.884000,4.920000,0.235331,230000
2004-07-13,4.940000,4.940000,4.880000,4.900000,0.234374,2321000
2004-07-14,4.900000,4.900000,4.811000,4.825000,0.230787,298000
2004-07-15,4.850000,4.850000,4.683000,4.683000,0.223995,867000
